text,homotransphobic,rationales
"aggiungere che è un culattone, altrimenti non lo conoscerebbe nessuno.",1,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
napoli culla dei femminielli,0,
vanto il titolo onorifico di zia frocia mica per nulla infatti! ahaha,0,
"culattone lesbica ,sapete qual e' la percentuale,soltanto di impotenti in italia? il 13 per cento ..dato in difetto chiaramente ..non tutti sono disposti a dichiarare la disfunzione.per non parlare dell'omosessualita'.da brividi.",1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
"se è sistemico lo decidi tu? sai, in quanto leghista, cosa mi viene rivolto quasi quotidianamente? ""antropologicamente diverso"" detto nei miei confronti e meno grave di ""checca"" dato a un omosessuale?",0,
"complimenti per la cultura, la proprietà di linguaggio e il pelo sul petto!! grande femminiello",1,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
"resterai sempre ciò che sei, uno che ogni volta che vince fa del tutto per eliminare er bucio de culo che ha subito cambiando pure data da 25 maggio a 26 maggio perché sei e resterai quello a cui ho rotto il culo in eterno!ah era la lazietta de lotito co i capitani in campo",0,
"la gretina non si sente ha ricevuto istruzioni ben precise dai soros i rotschild, ( meglio rottinculo) mainstream, quello di stare tranquilla tanto il dovuto gli verrà corrisposto comunque ai genitori su conte corrente con lo stesso iban fornito a suo tempo.",1,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
rt sto culattone parrucchinato prendera sicuramente il vaiolo delle scimmie con tutti i cazzi che prende,1,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
"non vuoi che ti caghino il cazzo, ma perché lo rompi a noi ?",0,
speriamo si caghino addosso very soon,0,
"io non ho capito perché se uno ti da del ricchione va in galera ,mentre se tu dai dell idiota / sterco equino vestito da pagliaccio ad un parlamentare è tutto regolare ,, paese strano questo e pensa che a me salvini sta anche sulle palle",1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
"la giornata è iniziata con il vicino che mi ha fatto tanti complimenti, ha detto che mi stima ma poi ha concluso dicendo: peccato solo che sei ricchione, ma effettivamente un difetto dovevi averlo. in compenso mia zia gli ha lanciato una pantofola in faccia",0,
mettete like se anche voi avete avuto una conversazione cosi !!!!!!! leiamore sono a casa da sola ... luifortnite leioddio......sempre a quello pensi non stessi con me penserei che sei culattone . luiculattone a chi . sto arrivando leimado amore come ti stuzzico sempre,0,
"mah, mi sembra una cavolata. napoli, ha una cultura millenaria che riguarda il ruolo nella società dei femminielli.",0,
raga ho le labbra da pompinaro bah.,0,
bocchinaro castellane è il primo gatekeeper tra chi si è opposto al gp riconducendolo nell'alveo del potere che lo maltratta.,1,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
quindi sessualizzi le donne lesbiche. sempre peggio.,0,
la mia parte frocia nella prima pic non ha potuto non notare un piccolissimo ma proprio mini dettaglio scusatemi,0,
non maya hawke di nuovo a fare la lesbica su netflix,0,
"la moralità dell'omosessualità mercenaria e cliente è qualcosa che mi sforzo di capire senza riuscirvi. qui si passa da catone il censore a culattone il cessore, con una scioltezza degna della miopia ideologica più sfrenata. se vuoi fare il censore, devi dare l'esempio",1,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
"non so' se siete anche voi d'accordo che senza quel 95% di donnine e femminielli assunte/i ""lassu'"",la nostra amata nazione italia, non sarebbe ridotta come è attualmente e da almeno 35 anni. senza le donnine a far il lavoro sporco i farabutti si sarebbero esposti a molti rischi!",1,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
forse è troppo chiara la situazione tranne a gerry che si fa i travioni in a1 e sta bene nel suo,1,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
spero fujimoto ci droppi un'altra lesbica con un harem perché una non mi è bastata,0,
"insomma,uno che si accompagna a una checca dichiarata,a me tanto uomo non sembra",1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
"per carità. camicia bianca di lino è da pappone o zarro in riviera, blue scuro da guardia giurata, total black va bene solo se sei dark o metallaro se no ti credi steve jobs, accessori com parsimonia se no è da checca.",1,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
mio padre purtroppo è rotto in culo and now i have to fear for my life,1,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
"trovo fantastico come questi santoni new age, tutti pace-amore-fratellanza-approccio zen, alla prima critica (giustificatissima), si caghino in mano e si chiudano a riccio",0,
you know what sto ufficio di merda mi ha rotto le palle abbastanza in questi giorni mi sono rotta il culo perché cè stata la responsabile e collega alcolizzata sta andando ad alcolizzarsi io quasi quasi mi guardo lo skz code,0,
"a zorzi culattone di merda ......ti va bene che non ti incontro per strada ,ti sputerei in faccia merdaaaa",1,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
"sei sicuro? per me il psg molla ruiz e gliene da 10 di milioni o lo stesso united. dybala ha voluto rimanere in italia, età differenti, veniva da una stagione sempre rotto. le pezze al culo le abbiamo solo in italia e al barcellona.",0,
"lunica cosa che siete riusciti a fare sono i danni che avete causato con la vostra incapacità. per il resto, come dimostrano i fatti, il culo ve lo ha rotto quel fenomeno di conte. mi pare che vi sia pure piaciuto, in fondo.",1,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
conte rimane una checca isterica.,1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
questi hanno tutta la mia stima perché hanno fatto il culo ai nazi rottinculo di azov. per i quali le nullità in servizio permanente come gramellini trovavano le giustificazioni tipiche della merda che elargiscono con cura maniacale. attaccati fortissimo al caxxo! per l'eternità!,1,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
"conte è permaloso,astioso e si sente vittima di insopportabili umiliazioni da parte di draghi. insomma, la solita checca isterica.",1,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
devo girare con la mia bandiera frocia non ho tempo,0,
le lesbiche amano tu. forse tu non sei veramente una lesbica,0,
"conte sta scalando velocemente la classifica dei peggiori. non fa neanche ridere, è stizzoso, una vera checca isterica.",1,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
cazzo ridi che hai una lesbica come punta,1,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
"mi presento, son lorsetto ricchione, e come avrai capito, adesso tinculo",1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
non fumo neanche le sigarette rotto in culo che cazzo vuoi che non esci dal tuo paesino di 500 abitanti da 6 anni,1,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
"checca pocchia, luca pucchione, checca catone e erminio ottone i 4 cavalieri che il mondo merita",0,
molte teste imbiancate in pensione non vedo altro. d'altronde ognuno fa quello che può con i neuroni che ha . bucaiolo,1,"[128, 129, 130, 131, 132, 133, 134, 135]"
si dice che prima di registrare questa nello studio megan abbia gridato questa è per i femminielli e i culattoni,0,
"rt da bevanda imperiale a trend dell'estate rovente. ""gratta, gratta checca: così un marito dellantica roma chiedeva alla propria moglie di grattare la checca, cioè un blocco di ghiaccio, per preparare la famosa grattachecca. ansa",0,
amo ringrazia dio che sta serie se la caghino in 4 perché uscirebbero le fan di brooke e dei brucas e poi ti devi solo dare fuoco per non leggere le boiate che potrebbero scrivere su ps,0,
credo che improta diventerà presto il femminiello del neoparlamento,1,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
"sei una carogna, che i pipistrelli di whan di caghino sulla pelata!",0,
"a salerno, un padre - se così possiamo - ha accoltellato sua figlia e la sua compagna. la loro colpa: essere lesbiche e stare assieme. amarsi come colpa, libertà come reato: la nostra esistenza è una condanna. e la nostra vita è nelle mani di chi non ci considera vita degna.",0,
io mi domando se davvero dal vivo voi andreste da una donna lesbica a dirle tutte le puttanate che scrivete qua su twitter nella comodità della vostra casuccia sotto le copertine dove nessuno può toccarvi,0,
"ho aperto il profilo sicuro del fatto che fosse di milano, e infatti lombardia ma non solo, è anche un succhiacazzi degli ebrei",1,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
tu sei parte neutrale come rocco siffredi è culattone,1,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
buon campionato ricchione andiamo,1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
"quanto sei patetico. parli di buco, ma non sarai mica un bucaiolo?",1,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
"è sicuro che tutte le 300k di interazioni siano di consenso? nessuno che la mandi,a fare in culo e che le auspichi la galera soprattutto in merito alle sue dichiarazioni sulla cura del covid con l'aspirina dopo che per anni ci ha rotto i maroni con tachipirina e vigile attesa?",0,
praticamente è sia figlio che fratello di un culattone 'sto poro bimbo? fortunello...,1,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
ma non lo capisci che gli fai una cortesia femminiello ?,1,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
io le lesbiche della mia città le odio,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
"guarda che se uno è ricchione non è che non sa spaccarti la faccia, coglione. ringrazia che stai dietro a un telefono, omofobo di merda.",0,
praticamente la descrizione di un culattone lol,1,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
"guarda che a gay e lesbiche l'apparato riproduttivo funziona perfettamente quindi possono procreare, tranquillo. non è che quando una persona è gay allora è sterile",0,
"sono cresciuta in bahamas il partner di bridge di mio padre era una checca spaventosa. avevamo ad ogni party casa piena di gay. erano tranquilli, ben educati e divertenti. per lo più inglesi. con un paio di loro sono anche andata in discoteca. nessuno si sognava di discriminarli%",0,
"e per tutti gli altri campi che non sono dominati da un unico genere, alle elezioni non dovremmo andare a votare perché nessuno di noi è oggettivo: gli uomini che votano la meloni sicuramente lo fanno perché sono attratti da lei e così per le donne lesbiche boycottelezioni",0,
"poi quando hai voglia ci spieghi che cazzo è successo, qui abbiamo minacciato twitter è quel rottinculo di musk",1,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
"manco disse ""preferisco la campagna alla citta"" che vabbe, contestabile ma ci può stare, ma proprio andare al ""no, tu povero ignorante succhiacazzi, le città fan tutte cagare"" america moment lmao",0,
eh ma le nonbinary lesbians invalidano le vere lesbiche mariapia sei lesbica ? no ? e allora stai zitta e levati dal cazzo .,0,
"mamma schiavona,la madonna nera,colei che tutto comprende e tutto perdona,protettrice dei femminielli  e di tutti i diversi. vi è un importante santuario a montevergine. vi prego,raccontatemi la storia che litalia è un paese omofobo.",0,
ha detto che questa è una chans room nella vera chans room il ricchione,1,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
sì pro pro zio culattone non si dice più vecchio di merda,0,
un'altro culattone d'alto bordo che non capisce un cazzo!!,1,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
spiegazione della vita di jun wu non ci interessa di sto rotto in culo schippiamo,1,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
"i gay e le lesbiche non possono fare figli, siete voi che dovete capirlo, non noi. le coppie omosessuali non fanno figli. punto",0,
basta che non fa il femmenello per me può fare quello che vuole,1,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
questo culattone sopravvalutato non ne azzecca mezza!!,1,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
comunque siamo 5 froci in una piccola macchi a diretti verso una serata frocia,0,
"cazzo me ne, io almeno resto in piedi quel femminiello argentino si fa due mesi al giovanni xxiii",1,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
"ecco un classico dei comunisti, fare il culattone col culo degli altri speranzaingalera speranzaassassino",0,
quindi attualmente hai una voce da travione piacentino ?,1,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
"io no, ma lui essendo urologo si. e tu essendo culattone pure",1,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
io il white mage esausto o il dragoon main lesbica vita reale?? lmao,0,
avrà brodaglia nel sangue ma anche le palle per scrivere qui usando il suo nome. come me. tu nn hai ne brodaglia ne palle. scusami ma preferisco fare l'uomo che la che la checca isterica  e avere avuto la palle di farmi un vaccino. sei solo un cacasotto!,1,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
ma da uno che tifa una squadra i cui tifosi vanno in giro cosi ma che cazzo di sondaggio vuoi fare siete ridicoli.... checca....rina checca la nova pupina ......,1,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
checca variopinta ma lei è il messia,1,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
questo ricchione deviato mentale schifoso si prende il privilegio di dire la sua sulle persone normali?,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
giuro torno a parlare di lesbiche in giornata ma al momento sono incazzata con il pelato inglese e sembra una minchiata ma io davvero gli voglio strappare gli ultimi capelli che gli sono rimasti,0,
non fare il ricchione di primo mattino che non tieni più il fisico,1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
"frammenti dal tizio (sui 40) dell'ombrellone vicino, in una conversazione urlata: ci sono sempre stati- si sapeva - discreto - femminielli - ora con l'orgoglio (ripetuto varie volte con + spregio) - ma che orgoglio - esagerazione. m an t e n e t e m i",0,
"lo stadio di salerno 60k tifosi non li accoglie. detto questo, per me puoi fare anche il femminiello, non mi cambierebbe nulla. il problema è come reagisci, non chi sei, non quello che fai, né da dove vieni. il problema lo hai tu con le tue radici.",0,
ti taggo non posso ? mi hai rotto i timpani con sta canzone in un audio di 8 minuti e mi dici maru ma che fai allora ficcati un diot nel culo,0,
disse il succhiacazzi capitalisti :),1,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
eheh stavo correndo e eheh credo di essermi fatto un po di eheh chècca addosso eheh,0,
asia e checca avete rotto il cazzo,0,
perché dovrebbe uscire una cosa del genere a me poi lesbica bambinofobica,0,
scrivill col pubblico se hai coraggio culattone,1,"[63, 64, 65, 66, 67, 68, 69, 70, 71]"
sono escluse: - le donne; - gli eterosessuali; - le lesbiche; - i gay; - gli antifascisti; - gli invasori dalla pelle nera; - casomai fossero rimasti i partigiani/e; - i cani(!); - e quantaltro non menzionato; possono accedere solo chi di razza pura e chi lo ha duro,0,
"per la cirinnà i suoi temi sono i gay , meglio conosciuti a roma come frosci ,le lesbiche i trans i trasgender gli omo senza coglioni , e purtroppo nel collegio che gli hanno assegnato c'è ne sono ben pochi. sono quasi tutti lavoratori operai e gente che si fa un mazzo tanto",1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
esatto! e spesso saffica viene percepito come solo lequivalente di lesbica,0,
"perché a voi purtroppo delle donne e delle lesbichenon frega nulla. preferite scatenare un drama assurdo dando della transfobica ad una ragazza che non vi ha fatto niente solo perché ne avete voglia. sicuramente a voi non importa nulla nemmeno delle persone trans, vi piace +",0,
le mele marce che ci sono in sto fandom e non solo... mi avete rotto il cazzo in modo che non vi dico avete il culo al posto del cervello??,0,
vado a mangiarla con la mia amica lesbica che ha dubbi sulla sua identità di genere vuoi unirti,0,
streghe saffiche aiutatemi x favore aiutate una povera lesbica sfigata..,0,
noi dicevamo 'ricchione' ma il senso é quello: correre!,0,
"questo cialtrone è prete quanto lo sono io! ma voi pidioti, fate finta che lo sia, ed esaltate il fatto che sposi pederasti e lesbiche! conosco un contadino che sposa le mucche e i maiali, e anche lui si fa chiamare don gaspare! vogliamo parlare anche di lui?",1,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
coppie lesbiche essere tipo : si lei è quella brutta della coppia ci piace la figa,0,
davvero questo vezzo di usare parole straniere ce lo dovremmo togliere. possiamo dire checca frocio pederasta invertito culattone e decine di altre versioni dialettali. e' stato bello stare su twitter.,1,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]"
"il pianeta e soprattutto la nostra italia hanno un grosso problema:israele ed i suoi portaborse ed il problema non e' una cosetta da niente. in parallelo... se mandi al governo ndrnghetisti/e, mafiosi/e, corrotti/e, donnine e femminielli, mi dici che cazzo ti aspetti di buono?",1,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
il moderno mi sembra un frocio urone e busone.,1,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
"questa è stesso genere di quella che ha comperato il figlio per cortispondenza. avendo una madre lesbica immaginiamo l'educazione ricevuta. putin non apprezza lgtb per cui lei,come madama von der leyen,lo odia per questo. le sorti del mondo in mano a isteriche di questa fatta",1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
ma che vuoi brutto ricchione geloso,1,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
ma poi sembra lesbica like no antonietta maremma ladra,0,
"pensa , prima di diceva ricchione...",0,
